Address,Designation,Store #,Open Date,latitude,longitude
"1031 Ten Rod Rd., North Kingstown, Rhode Island",Walmart Supercenter,2261,"June 18, 1997",41.5857,-71.491365
"7 Dowling Village Blvd., North Smithfield, Rhode Island",Walmart Supercenter,2225,"October 18, 1994",41.976337,-71.505448
"51 Silver Spring St., Providence, Rhode Island",Walmart,3301,"January 22, 2007",41.845446,-71.416785
"840 Post Rd., Warwick, Rhode Island",Walmart,2373,"June 26, 1996",41.752657,-71.414249
"650 Bald Hill Rd., Warwick, Rhode Island",Walmart,2747,"January 23, 2002",41.71958,-71.480411
"258 Post Rd., Westerly, Rhode Island",Walmart Supercenter,1964,"June 1, 1993",41.354085,-71.767254
"2035 Whiskey Rd., Aiken, South Carolina",Walmart Supercenter,514,"July 4, 1981",33.518149,-81.719334
"3581 Richland Ave. W, Aiken, South Carolina",Walmart Supercenter,4487,"October 24, 2007",33.561278,-81.767334
"2003 E Greenville St., Anderson, South Carolina",Neighborhood Market,4443,"May 6, 2015",34.544779,-82.631681
"3812 Liberty Hwy., Anderson, South Carolina",Walmart Supercenter,396,"March 6, 1984",34.554166,-82.679898
"651 Highway 28 Byp., Anderson, South Carolina",Walmart Supercenter,644,"July 4, 1981",34.488204,-82.677691
"11931 Dunbarton Blvd., Barnwell, South Carolina",Walmart Supercenter,795,"May 14, 1985",33.240437,-81.400723
"350 Robert Smalls Pkwy., Beaufort, South Carolina",Walmart Supercenter,1383,"November 16, 1989",32.425369,-80.734167
"265 Sea Island Pkwy., Beaufort, South Carolina",Walmart Supercenter,7181,"May 17, 2017",32.407564,-80.633156
"1250 Bennettsville Square, Bennettsville, South Carolina",Walmart Supercenter,4457,"August 15, 2012",,
"4000 Hwy. 9, Boiling Springs, South Carolina",Walmart Supercenter,2806,"October 13, 1999",,
"4 Bluffton Rd., Bluffton, South Carolina",Walmart Supercenter,6395,"January 25, 2017",32.25974,-80.854278
"2240 W Dekalb St., Camden, South Carolina",Walmart Supercenter,634,"July 4, 1981",34.250588,-80.649353
"1355 Knox Abbott Drive, Cayce, South Carolina",Neighborhood Market,5378,"June 29, 2016",33.97699,-81.074191
"1286 Eighteen Mile Rd., Central, South Carolina",Walmart Supercenter,3222,"August 25, 2004",34.708035,-82.759786
"3951 W Ashley Cir., Charleston, South Carolina",Walmart Supercenter,1748,"November 5, 1991",32.821677,-80.081423
"1231 Folly Rd., Charleston, South Carolina",Walmart Supercenter,2348,"May 2, 1995",32.72053,-79.96767
"1040 Chesterfield Hwy., Cheraw, South Carolina",Walmart Supercenter,642,"July 4, 1981",34.699625,-79.933667
"1691 J. A. Cochran Bypass, Chester, South Carolina",Walmart Supercenter,1603,"December 31, 1990",34.693285,-81.168022
"680 Old Greenville Hwy., Clemson, South Carolina",Neighborhood Market,4445,"January 28, 2015",34.696851,-82.80101
"1019 Old Barnwell Rd., Columbia, South Carolina",Neighborhood Market,5291,"August 17, 2016",33.943957,-81.168881
"360 Harbison Blvd., Columbia, South Carolina",Walmart Supercenter,1164,"May 3, 1988",34.0739,-81.151748
"7520 Garners Ferry Rd., Columbia, South Carolina",Walmart Supercenter,1286,"February 2, 1989",33.962452,-80.941379
"10060 Tow Notch Rd., Columbia, South Carolina",Walmart Supercenter,1339,"June 29, 1989",33.987454,-81.024864
"5420 Forest Dr., Columbia, South Carolina",Walmart Supercenter,2214,"October 11, 1995",34.022919,-80.954661
"321 Killian Rd., Columbia, South Carolina",Walmart Supercenter,4506,"March 7, 2008",34.135045,-80.965051
"2709 Church St. Ste. A, Conway, South Carolina",Walmart Supercenter,586,"June 2, 1988",33.859306,-79.092557
"151 Myrtle Ridge Dr., Conway, South Carolina",Walmart Supercenter,4664,"June 17, 2009",33.777952,-78.991742
"251 Andover Place, Darlington, South Carolina",Walmart Supercenter,7188,"May 11, 2016",34.285691,-79.855861
"805 Enterprise Rd., Dillon, South Carolina",Walmart Supercenter,627,"July 4, 1981",34.435797,-79.373555
"115 Rolling Hills Cir., Easley, South Carolina",Walmart Supercenter,631,"July 4, 1981",34.828337,-82.54949
"804 S Cashua Drive, Florence, South Carolina",Neighborhood Market,3638,"January 21, 2015",34.174668,-79.810843
"230 N Beltline Dr., Florence, South Carolina",Walmart Supercenter,630,"November 10, 1988",34.193417,-79.821149
"2014 S Irby St., Florence, South Carolina",Walmart Supercenter,2703,"January 27, 1999",34.155491,-79.764602
"500 N Dobys Bridge Rd., Fort Mill, South Carolina",Neighborhood Market,3359,"April 13, 2016",35.005975,-80.930492
"165 Walton Dr., Gaffney, South Carolina",Walmart Supercenter,638,"July 4, 1981",35.087263,-81.665946
"545 Garden City Connector, Garden City Beach, South Carolina",Walmart Supercenter,5705,"October 13, 2010",33.588141,-79.011675
"1310 N Fraser St., Georgetown, South Carolina",Walmart Supercenter,625,"July 4, 1981",33.393782,-79.286267
"1635 Red Bank Rd., Goose Creek, South Carolina",Neighborhood Market,3646,"June 3, 2015",32.970144,-80.003197
"215 St. James Avenue, Goose Creek, South Carolina",Neighborhood Market,3899,"June 24, 2015",33.008028,-80.047231
"605 Saint James Ave., Goose Creek, South Carolina",Walmart Supercenter,2928,"October 11, 2000",33.033792,-80.06387
"2014 Wade Hampton Blvd., Greenville, South Carolina",Neighborhood Market,2328,"October 23, 2013",34.882695,-82.355473
"5009 Old Buncombe Rd., Greenville, South Carolina",Neighborhood Market,4452,"January 28, 2015",34.911789,-82.431128
"1451 Woodruff Rd., Greenville, South Carolina",Walmart Supercenter,640,"July 4, 1981",34.82266,-82.281131
"6134 White Horse Rd., Greenville, South Carolina",Walmart Supercenter,641,"July 4, 1981",34.855745,-82.453524
"11410 Anderson Rd., Greenville, South Carolina",Walmart Supercenter,3192,"March 13, 2013",34.78886,-82.478501
"3925 Pelham Rd., Greenville, South Carolina",Walmart Supercenter,4583,"October 29, 2008",34.861727,-82.263774
"508 NW Bypass 72, Greenwood, South Carolina",Walmart Supercenter,1382,"October 2, 1989",34.206125,-82.191365
"300 Bypass 25 NE, Greenwood, South Carolina",Walmart Supercenter,6887,"July 1, 2015",34.198088,-82.133945
"805 W Wade Hampton Blvd. Ste. B, Greer, South Carolina",Neighborhood Market,4145,"February 20, 2013",34.945035,-82.245991
"14055 E Wade Hampton Blvd., Greer, South Carolina",Walmart Supercenter,2687,"September 16, 1998",34.944083,-82.206405
"4400 Highway 278, Hardeeville, South Carolina",Walmart Supercenter,2832,"May 17, 2000",32.309298,-80.995169
"1150 S 4th St., Hartsville, South Carolina",Walmart Supercenter,1135,"March 1, 1988",34.35764,-80.063922
"25 Pembroke Dr., Hilton Head Island, South Carolina",Walmart Supercenter,728,"January 22, 1985",32.211534,-80.728707
"10048 Charlotte Hwy., Indian Land, South Carolina",Walmart Supercenter,4237,"August 18, 2010",35.010885,-80.849398
"1180 Dutch Fork Rd., Irmo, South Carolina",Walmart Supercenter,4440,"August 19, 2009",34.127187,-81.223494
"3685 Ladson Road, Ladson, South Carolina",Neighborhood Market,3713,"August 12, 2015",32.980354,-80.129016
"900 US 52 Hwy., Lake City, South Carolina",Walmart Supercenter,621,"July 4, 1981",33.892513,-79.751274
"175 Highway 274, Lake Wylie, South Carolina",Walmart Supercenter,5745,"September 15, 2010",35.121694,-81.085017
"805 Hwy 9 Bypass West, Lancaster, South Carolina",Walmart Supercenter,1030,"March 3, 1987",34.717915,-80.683935
"922 E Main St., Laurens, South Carolina",Walmart Supercenter,1130,"February 2, 1988",34.490819,-81.985035
"115 E Church St., Leesville, South Carolina",Walmart Supercenter,4420,"May 9, 2007",33.917125,-81.528903
"5556 Sunset Blvd., Lexington, South Carolina",Walmart Supercenter,881,"November 12, 1985",33.997538,-81.225068
"1780 S Lake Dr., Lexington, South Carolina",Walmart Supercenter,4521,"September 19, 2007",33.910908,-81.229687
"2010 Paxville Hwy., Manning, South Carolina",Walmart Supercenter,1017,"March 3, 1987",33.700325,-80.226183
"511 N Highway 52, Moncks Corner, South Carolina",Walmart Supercenter,1146,"June 30, 1988",33.210644,-79.985606
"1481 N Highway 17, Mount Pleasant, South Carolina",Walmart Supercenter,632,"July 13, 1982",32.817577,-79.846361
"3000 Proprietors Pl., Mount Pleasant, South Carolina",Walmart Supercenter,4384,"September 19, 2007",32.847273,-79.820563
"305 Commerce Dr., Mullins, South Carolina",Walmart Supercenter,1829,"June 30, 1992",34.159262,-79.273221
"11980 Highway 17 Bypass, Murrells Inlet, South Carolina",Neighborhood Market,3442,"March 16, 2016",33.584373,-79.028602
"3915 N Kings Hwy., Myrtle Beach, South Carolina",Neighborhood Market,2870,"July 13, 2016",33.717464,-78.856943
"125 Mayport Drive, Myrtle Beach, South Carolina",Neighborhood Market,2887,"May 14, 2014",,
"1705 South Kings Hwy., Myrtle Beach, South Carolina",Neighborhood Market,5367,"March 22, 2017",33.673445,-78.904448
"3650 Walton Drive, Myrtle Beach, South Carolina",Neighborhood Market,5923,"May 25, 2016",33.684567,-78.957534
"10820 Kings Rd., Myrtle Beach, South Carolina",Walmart Supercenter,643,"July 4, 1981",33.787236,-78.768502
"541 Seaboard St., Myrtle Beach, South Carolina",Walmart Supercenter,2712,"January 26, 2000",33.703178,-78.911818
"2812 Main St., Newberry, South Carolina",Walmart Supercenter,624,"July 4, 1981",34.280559,-81.592771
"1201 Knox Ave., North Augusta, South Carolina",Walmart Supercenter,1270,"November 1, 1988",33.501514,-81.95738
"1041 Edgefield Rd., North Augusta, South Carolina",Walmart Supercenter,6576,"October 22, 2014",33.572422,-81.93583
"7400 Rivers Ave., North Charleston, South Carolina",Walmart Supercenter,1359,"August 31, 1989",32.935504,-80.038344
"4920 Centre Pointe Dr., North Charleston, South Carolina",Walmart Supercenter,3367,"May 18, 2005",32.853019,-79.991295
"550 Highway 17 N, North Myrtle Beach, South Carolina",Walmart Supercenter,5087,"January 21, 2004",33.830133,-78.67155
"332 Stone Wall Jackson Blvd., Orangeburg, South Carolina",Neighborhood Market,3724,"January 28, 2015",33.482783,-80.869671
"2795 North Rd., Orangeburg, South Carolina",Walmart Supercenter,616,"August 31, 1984",33.524616,-80.891481
"2367 Gentry Memorial Hwy., Pickens, South Carolina",Walmart Supercenter,3191,"April 10, 2013",34.861405,-82.681301
"1225 Cherry Rd., Rock Hill, South Carolina",Neighborhood Market,6962,"January 28, 2015",34.953146,-81.017786
"2377 Dave Lyle Blvd., Rock Hill, South Carolina",Walmart Supercenter,585,"February 1, 1984",34.944158,-80.963486
"4875 Old York Rd., Rock Hill, South Carolina",Walmart Supercenter,4593,"August 19, 2009",34.979627,-81.089559
"1636 Sandifer Blvd., Seneca, South Carolina",Walmart Supercenter,1123,"November 3, 1987",34.689572,-82.998389
"115 Highway 14, Simpsonville, South Carolina",Neighborhood Market,3628,"January 14, 2015",34.757585,-82.26743
"1401 W Georgia Rd., Simpsonville, South Carolina",Neighborhood Market,5371,"January 27, 2016",34.722746,-82.293325
"3950 Grandview Dr., Simpsonville, South Carolina",Walmart Supercenter,2265,"January 3, 1995",34.711925,-82.251961
"203 Cedar Springs Road, Spartanburg, South Carolina",Neighborhood Market,3338,"August 5, 2015",34.920668,-81.886093
"141 Dorman Centre Dr., Spartanburg, South Carolina",Walmart Supercenter,1035,"August 4, 1987",34.932965,-81.985316
"2151 E Main St., Spartanburg, South Carolina",Walmart Supercenter,1281,"February 2, 1989",34.973189,-81.877158
"1616 Central Ave., Summerville, South Carolina",Neighborhood Market,5279,"November 2, 2016",33.012212,-80.239796
"10635 Dorchester Rd., Summerville, South Carolina",Neighborhood Market,6174,"August 15, 2015",32.967354,-80.203931
"9880 Dorchester Rd., Summerville, South Carolina",Walmart Supercenter,628,"July 4, 1981",32.950186,-80.155167
"1317 N Main St. Ste. A1, Summerville, South Carolina",Walmart Supercenter,1037,"April 28, 1987",33.03465,-80.154211
"343 Pinewood Rd., Sumter, South Carolina",Neighborhood Market,377,"January 31, 2018",33.906363,-80.377531
"615 Bultman Drive, Sumter, South Carolina",Neighborhood Market,5383,"November 11, 2015",33.93861,-80.370009
"1283 Broad St., Sumter, South Carolina",Walmart Supercenter,511,"July 4, 1981",33.960037,-80.389548
"2751 Beaver Run Blvd., Surfside Beach, South Carolina",Walmart Supercenter,574,"June 29, 1984",33.647036,-78.981114
"3027 Wade Hampton Blvd., Taylors, South Carolina",Walmart Supercenter,1244,"November 1, 1988",34.908684,-82.332222
"1151 Stonecrest Blvd., Tega Cay, South Carolina",Walmart Supercenter,3733,"March 7, 2008",35.046191,-80.994007
"9 Benton Rd., Travelers Rest, South Carolina",Walmart Supercenter,5487,"January 23, 2006",34.960407,-82.430896
"513 N Duncan Byp., Union, South Carolina",Walmart Supercenter,629,"July 4, 1981",34.726957,-81.641103
"2110 Bells Hwy., Walterboro, South Carolina",Walmart Supercenter,1358,"June 29, 1989",32.93458,-80.689646
"2401 Augusta Rd., West Columbia, South Carolina",Walmart Supercenter,1183,"March 1, 1988",33.980288,-81.099786
"970 E Liberty St., York, South Carolina",Walmart Supercenter,1144,"May 3, 1988",34.983598,-81.213221
"3820 7th Ave. SE, Aberdeen, South Dakota",Walmart Supercenter,1520,"October 1, 1990",45.456105,-98.436419
"2233 6th St., Brookings, South Dakota",Walmart Supercenter,1538,"October 29, 1990",44.314379,-96.766072
"2791 Dakota Ave. S, Huron, South Dakota",Walmart Supercenter,3853,"July 19, 2006",44.333032,-98.216923
"1101 E Spruce St., Mitchell, South Dakota",Walmart Supercenter,2990,"March 14, 2001",43.685351,-98.009872
"1730 N Garfield Ave., Pierre, South Dakota",Walmart Supercenter,1685,"December 31, 1991",44.380799,-100.312571
"1200 N Lacrosse St., Rapid City, South Dakota",Walmart Supercenter,1604,"January 30, 1991",44.097873,-103.198245
"100 Stumer Rd., Rapid City, South Dakota",Walmart Supercenter,3872,"September 12, 2012",44.033805,-103.217815
"3209 S Louise Ave., Sioux Falls, South Dakota",Walmart Supercenter,1535,"October 29, 1990",43.516781,-96.773492
"7821 South Minnesota Avenue, Sioux Falls, South Dakota",Walmart Supercenter,2443,"May 11, 2016",43.472446,-96.729415
"5521 E Arrowhead Pkwy., Sioux Falls, South Dakota",Walmart Supercenter,3237,"October 16, 2002",43.541182,-96.658448
"5200 West 60th Street North, Sioux Falls, South Dakota",Walmart Supercenter,4865,"August 13, 2014",43.603284,-96.789711
"2815 1st Ave., Spearfish, South Dakota",Walmart Supercenter,1543,"October 1, 1990",44.480316,-103.812985
"1207 Princeton Ave., Vermillion, South Dakota",Walmart Supercenter,3734,"January 27, 2006",42.792042,-96.938688
"1201 29th St. SE, Watertown, South Dakota",Walmart Supercenter,1500,"August 1, 1990",44.887106,-97.069882
"3001 Broadway Ave., Yankton, South Dakota",Walmart Supercenter,1483,"August 1, 1990",42.906833,-97.398033
"1030 Hunters Crossing, Alcoa, Tennessee",Walmart Supercenter,672,"July 4, 1981",35.771241,-83.991555
"589 W Main St., Algood, Tennessee",Walmart Supercenter,5175,"January 21, 2004",,
"3035 Hamilton Church Rd., Antioch, Tennessee",Walmart Supercenter,5058,"October 29, 2003",36.061943,-86.627763
"1626 Highway 12 S, Ashland City, Tennessee",Walmart Supercenter,1226,"November 17, 1988",36.247875,-87.032624
"1815 Decatur Pike, Athens, Tennessee",Walmart Supercenter,663,"July 4, 1981",35.452721,-84.63145
"6520 Memphis Arlington Rd., Bartlett, Tennessee",Neighborhood Market,3599,"October 9, 2002",35.227871,-89.847034
"8400 Highway 64, Bartlett, Tennessee",Walmart Supercenter,950,"September 2, 1986",35.206593,-89.782769
"1604 W Market St., Bolivar, Tennessee",Walmart Supercenter,466,"November 16, 1982",35.279587,-89.02468
"220 Century Blvd., Bristol, Tennessee",Walmart Supercenter,620,"November 13, 1984",36.544963,-82.234642
"1100 S Dupree Ave., Brownsville, Tennessee",Walmart Supercenter,64,"February 1, 1973",35.586741,-89.238281
"2200 Highway 641 N, Camden, Tennessee",Walmart Supercenter,738,"July 4, 1981",36.088748,-88.108628
"125 Myers St., Carthage, Tennessee",Walmart Supercenter,568,"May 1, 1984",36.245424,-85.939171
"3901 Hixson Pike Suite 181, Chattanooga, Tennessee",Neighborhood Market,3619,"November 11, 2015",35.115288,-85.262445
"8101 East Brainerd Rd., Chattanooga, Tennessee",Neighborhood Market,5143,"September 9, 2015",35.005439,-85.149292
"2020 Gunbarrel Rd. Ste. 250, Chattanooga, Tennessee",Walmart Supercenter,1469,"June 27, 1990",35.030087,-85.153151
"501 Signal Mountain Rd., Chattanooga, Tennessee",Walmart Supercenter,3659,"September 20, 2006",35.094368,-85.331318
"3550 Cummings Hwy., Chattanooga, Tennessee",Walmart Supercenter,3660,"January 31, 2006",35.015591,-85.376588
"490 Greenway View Dr., Chattanooga, Tennessee",Walmart Supercenter,5251,"May 19, 2004",35.008709,-85.205213
"2551 Whitfield Road, Clarksville, Tennessee",Neighborhood Market,4469,"November 4, 2015",36.581875,-87.335191
"216 Dover Road, Clarksville, Tennessee",Neighborhood Market,4589,"October 14, 2015",36.54929,-87.396321
"408 Tiny Town Road, Clarksville, Tennessee",Neighborhood Market,4591,"September 30, 2015",36.633962,-87.422877
"3050 Wilma Rudolph Blvd., Clarksville, Tennessee",Walmart Supercenter,637,"June 2, 1987",36.594533,-87.290696
"1680 Fort Campbell Blvd., Clarksville, Tennessee",Walmart Supercenter,1075,"June 2, 1987",36.580127,-87.412313
"2315 Madison St., Clarksville, Tennessee",Walmart Supercenter,3495,"March 20, 2002",36.509351,-87.269106
"4495 Keith St. NW, Cleveland, Tennessee",Walmart Supercenter,698,"July 4, 1981",35.201801,-84.848609
"2300 Treasury Dr. SE, Cleveland, Tennessee",Walmart Supercenter,5263,"January 21, 2004",35.125702,-84.868603
"150 Tanner Ln., Clinton, Tennessee",Walmart Supercenter,4635,"May 21, 2008",36.169752,-84.087105
"560 W Poplar Ave., Collierville, Tennessee",Walmart Supercenter,175,"November 1, 1977",35.047959,-89.680967
"2200 Brookmeade Dr., Columbia, Tennessee",Walmart Supercenter,192,"September 15, 1981",35.598603,-87.052026
"768 S Jefferson Ave., Cookeville, Tennessee",Walmart Supercenter,657,"July 4, 1981",36.145147,-85.497118
"577 N Germantown Pkwy., Cordova, Tennessee",Walmart Supercenter,2322,"July 25, 1995",35.140809,-89.798246
"201 Lanny Bridges Ave., Covington, Tennessee",Walmart Supercenter,93,"October 1, 1974",35.545868,-89.665245
"168 Obed Plaza Ste. 108, Crossville, Tennessee",Walmart Supercenter,687,"July 4, 1981",35.982821,-85.035737
"3034 Rhea County Hwy., Dayton, Tennessee",Walmart Supercenter,619,"October 16, 1984",35.460422,-85.043869
"175 Beasley Dr., Dickson, Tennessee",Walmart Supercenter,264,"June 26, 1979",36.059999,-87.381232
"16773 Rankin Ave., Dunlap, Tennessee",Walmart Supercenter,4226,"January 19, 2007",35.386173,-85.381906
"2650 Lake Rd., Dyersburg, Tennessee",Walmart Supercenter,677,"July 4, 1981",36.0633,-89.392033
"4150 Ringgold Road, East Ridge, Tennessee",Neighborhood Market,4692,"October 28, 2015",34.996404,-85.245413
"1001 Over Mountain Dr., Elizabethton, Tennessee",Walmart Supercenter,690,"July 4, 1981",36.34912,-82.24552
"7100 Hopgood Rd., Fairview, Tennessee",Walmart Supercenter,3137,"January 15, 2014",,
"1221 Huntsville Hwy., Fayetteville, Tennessee",Walmart Supercenter,314,"November 20, 1979",35.140383,-86.56815
"3600 Mallory Ln., Franklin, Tennessee",Walmart Supercenter,272,"August 21, 1979",35.939077,-86.819147
"1112 Nashville Pike, Gallatin, Tennessee",Walmart Supercenter,674,"August 12, 1981",36.37691,-86.47678
"3755 E Andrew Jackson Hwy., Greeneville, Tennessee",Walmart Supercenter,680,"July 4, 1981",36.131582,-82.869219
"204 North Anderson Lane, Hendersonville, Tennessee",Walmart Supercenter,1376,"January 31, 1990",36.322737,-86.595331
"4424 Lebanon Pike, Hermitage, Tennessee",Walmart Supercenter,710,"July 4, 1981",36.218043,-86.601073
"7636 Middle Valley Rd., Hixson, Tennessee",Neighborhood Market,5188,"January 13, 2016",35.187114,-85.189632
"5764 Highway 153, Hixson, Tennessee",Walmart Supercenter,1606,"November 14, 1990",35.152981,-85.245625
"612 E Main St., Hohenwald, Tennessee",Walmart Supercenter,1115,"November 3, 1987",35.557396,-87.5289
"2716 N Central Ave., Humboldt, Tennessee",Walmart Supercenter,120,"March 1, 1976",35.840888,-88.912327
"180 Veterans Dr. N, Huntingdon, Tennessee",Walmart Supercenter,161,"May 1, 1977",35.99769,-88.437685
"2824 Appalachian Hwy., Jacksboro, Tennessee",Walmart Supercenter,1466,"October 1, 1990",36.335952,-84.17869
"2196 Emporium Dr., Jackson, Tennessee",Walmart Supercenter,335,"November 11, 1980",35.668386,-88.851577
"2171 S Highland Ave., Jackson, Tennessee",Walmart Supercenter,393,"September 1, 1981",35.551069,-88.81098
"539 E Central Ave., Jamestown, Tennessee",Walmart Supercenter,1467,"October 1, 1990",36.426277,-84.922256
"630 E Broadway Blvd., Jefferson City, Tennessee",Walmart Supercenter,724,"November 13, 1984",36.128671,-83.467713
"3111 Browns Mill Rd., Johnson City, Tennessee",Walmart Supercenter,1080,"October 20, 1987",36.359142,-82.398521
"2915 W Market St., Johnson City, Tennessee",Walmart Supercenter,3829,"January 22, 2007",36.308965,-82.404385
"525 Kimball Crossing Dr., Kimball, Tennessee",Walmart Supercenter,1089,"August 4, 1987",35.040192,-85.682061
"750 Lynn Garden Dr., Kingsport, Tennessee",Neighborhood Market,5734,"November 11, 2015",36.563018,-82.567562
"3200 Ft. Henry Drive, Kingsport, Tennessee",Walmart Supercenter,599,"August 31, 1984",36.508586,-82.519216
"2500 W Stone Dr., Kingsport, Tennessee",Walmart Supercenter,742,"August 31, 1984",36.557298,-82.603186
"3120 McKamey Road, Knoxville, Tennessee",Neighborhood Market,3959,"January 25, 2017",35.976223,-84.011047
"6777 Clinton Hwy., Knoxville, Tennessee",Walmart Supercenter,1318,"August 31, 1989",36.005364,-84.026897
"7550 Norris Fwy., Knoxville, Tennessee",Walmart Supercenter,1319,"August 31, 1989",36.088876,-83.938721
"7420 Chapman Hwy., Knoxville, Tennessee",Walmart Supercenter,1320,"January 31, 1990",35.911657,-83.843832
"8445 Walbrook Dr., Knoxville, Tennessee",Walmart Supercenter,2065,"January 25, 1994",35.92637,-84.062777
"3051 Kinzel Way, Knoxville, Tennessee",Walmart Supercenter,2310,"August 22, 1995",36.031101,-83.866442
"10900 Parkside Dr., Knoxville, Tennessee",Walmart Supercenter,2392,"January 24, 2001",35.90014,-84.147542
"5511 Murfreesboro Road, La Vergne, Tennessee",Walmart Supercenter,7020,"August 24, 2016",36.014834,-86.545743
"419 Highway 52 Byp. W, Lafayette, Tennessee",Walmart Supercenter,879,"December 31, 1985",36.520684,-86.036562
"2130 N Locust Ave., Lawrenceburg, Tennessee",Walmart Supercenter,683,"July 4, 1981",35.273508,-87.315417
"615 S Cumberland St., Lebanon, Tennessee",Walmart Supercenter,671,"July 4, 1981",36.191929,-86.291441
"911 Highway 321 N, Lenoir City, Tennessee",Walmart Supercenter,741,"July 4, 1981",35.822071,-84.264778
"1334 North Ellington Pkwy., Lewisburg, Tennessee",Walmart Supercenter,737,"July 4, 1981",35.47092,-86.790949
"547 W Church St., Lexington, Tennessee",Walmart Supercenter,684,"July 4, 1981",35.654528,-88.411407
"109 Gallatin Pike N, Madison, Tennessee",Neighborhood Market,5107,"August 31, 2005",36.264323,-86.713565
"2232 Gallatin Pike, Madison, Tennessee",Walmart Supercenter,695,"July 4, 1981",36.308282,-86.687544
"4525 Highway 411, Madisonville, Tennessee",Walmart Supercenter,366,"February 1, 1983",35.512472,-84.360066
"2518 Hillsboro Blvd., Manchester, Tennessee",Walmart Supercenter,308,"February 10, 1981",35.452699,-86.047324
"134 Courtright Rd., Martin, Tennessee",Walmart Supercenter,107,"October 1, 1974",36.355073,-88.883587
"2410 US Highway 411 S, Maryville, Tennessee",Walmart Supercenter,4223,"March 14, 2007",35.718851,-84.01055
"915 Chancery St., McMinnville, Tennessee",Walmart Supercenter,668,"July 4, 1981",35.699246,-85.787846
"6990 E Shelby Dr., Memphis, Tennessee",Neighborhood Market,5043,"October 16, 2002",35.022135,-89.830238
"2856 Hickory Hill Rd., Memphis, Tennessee",Neighborhood Market,5122,"May 7, 2003",35.069962,-89.862774
"7525 Winchester Rd., Memphis, Tennessee",Walmart Supercenter,1248,"April 3, 1989",35.047667,-89.811544
"3950 Austin Peay Hwy., Memphis, Tennessee",Walmart Supercenter,1561,"December 31, 1991",35.232115,-89.893959
"5255 Elvis Presley Blvd., Memphis, Tennessee",Walmart Supercenter,5196,"January 26, 2005",35.004812,-90.027918
"6727 Raleigh Lagrange Rd., Memphis, Tennessee",Walmart Supercenter,6807,"June 22, 2016",35.176525,-89.839084
"15427 S First St., Milan, Tennessee",Walmart Supercenter,104,"July 1, 1974",35.876221,-88.747367
"8445 US Highway 51 N, Millington, Tennessee",Walmart Supercenter,94,"July 1, 1974",35.357673,-89.897723
"1997 Buffalo Trail, Morristown, Tennessee",Neighborhood Market,5467,"January 20, 2016",36.236935,-83.28248
"475 Crockett Trace Dr., Morristown, Tennessee",Walmart Supercenter,685,"July 4, 1981",36.213393,-83.254937
"4331 W Andrew Johnson Highway, Morristown, Tennessee",Walmart Supercenter,6370,"March 11, 2015",36.190611,-83.357156
"300 Pleasant Grove Rd. Ste. 600, Mount Juliet, Tennessee",Walmart Supercenter,4482,"October 28, 2009",36.179599,-86.514843
"1153 Fortress Blvd., Murfreesboro, Tennessee",Neighborhood Market,5148,"January 27, 2016",35.867033,-86.464398
"2478 New Salem Highway, Murfreesboro, Tennessee",Neighborhood Market,5182,"January 27, 2016",35.814243,-86.447201
"140 Joe B. Jackson Parkway, Murfreesboro, Tennessee",Walmart Supercenter,416,"March 11, 2015",35.775204,-86.399693
"2000 Old Fort Pkwy., Murfreesboro, Tennessee",Walmart Supercenter,682,"July 4, 1981",35.850118,-86.427909
"2012 Memorial Blvd., Murfreesboro, Tennessee",Walmart Supercenter,2757,"October 22, 2014",35.878044,-86.382925
"2900 S Rutherford Blvd., Murfreesboro, Tennessee",Walmart Supercenter,5057,"March 19, 2003",35.831788,-86.346562
"5531 Edmondson Pike, Nashville, Tennessee",Neighborhood Market,5119,"October 8, 2003",36.042043,-86.744445
"7044 Charlotte Pike, Nashville, Tennessee",Walmart Supercenter,659,"July 4, 1981",36.131406,-86.906832
"5824 Nolensville Pike, Nashville, Tennessee",Walmart Supercenter,688,"July 4, 1981",36.042018,-86.712464
"4040 Nolensville Pike, Nashville, Tennessee",Walmart Supercenter,3717,"January 19, 2007",36.081188,-86.725378
"3458 Dickerson Pike, Nashville, Tennessee",Walmart Supercenter,4435,"April 21, 2010",36.244525,-86.762264
"2421 Powell Ave., Nashville, Tennessee",Walmart Supercenter,5616,"January 25, 2012",36.110951,-86.768608
"432 S Broad St., New Tazewell, Tennessee",Walmart,1159,"June 2, 1988",36.439471,-83.608734
"1075 Cosby Hwy., Newport, Tennessee",Walmart Supercenter,678,"July 4, 1981",35.943784,-83.21028
"373 S Illinois Ave., Oak Ridge, Tennessee",Walmart Supercenter,1194,"August 16, 1988",36.008738,-84.252819
"105 Chickasaw Ridge Rd., Oakland, Tennessee",Walmart Supercenter,4533,"March 7, 2008",35.226289,-89.522641
"19740 Alberta St., Oneida, Tennessee",Walmart Supercenter,583,"May 22, 1984",36.513279,-84.506059
"5588 Little Debbie Pkwy., Ooltewah, Tennessee",Walmart Supercenter,3835,"January 22, 2007",35.080826,-85.063295
"1210 Mineral Wells Ave., Paris, Tennessee",Walmart Supercenter,177,"November 1, 1977",36.281189,-88.308063
"1655 W College St., Pulaski, Tennessee",Walmart Supercenter,238,"February 13, 1979",35.201824,-87.059836
