State,City,Address,Designation,Store #,Open Date
Tennessee,Oneida,19740 Alberta St.,Walmart Supercenter,583,"May 22, 1984"
Tennessee,Ooltewah,5588 Little Debbie Pkwy.,Walmart Supercenter,3835,"January 22, 2007"
Tennessee,Paris,1210 Mineral Wells Ave.,Walmart Supercenter,177,"November 1, 1977"
Tennessee,Pulaski,1655 W College St.,Walmart Supercenter,238,"February 13, 1979"
Tennessee,Ripley,628 Highway 51 N,Walmart Supercenter,97,"November 1, 1974"
Tennessee,Rockwood,1102 North Gateway Ave.,Walmart Supercenter,676,"July 4, 1981"
Tennessee,Rogersville,4331 Highway 66 S,Walmart Supercenter,3234,"February 20, 2002"
Tennessee,Savannah,175 J.I. Bell Ln.,Walmart Supercenter,268,"October 23, 1979"
Tennessee,Selmer,1017 Mulberry Ave.,Walmart Supercenter,218,"April 10, 1979"
Tennessee,Sevierville,1185 Dolly Parton Pkwy.,Neighborhood Market,5908,"March 2, 2016"
Tennessee,Sevierville,1414 Parkway,Walmart Supercenter,578,"October 18, 1983"
Tennessee,Shelbyville,1880 N Main St.,Walmart Supercenter,656,"July 4, 1981"
Tennessee,Smithville,515 W Broad St.,Walmart Supercenter,4414,"January 22, 2007"
Tennessee,Smyrna,570 Enon Springs Rd. E,Walmart Supercenter,406,"November 3, 1981"
Tennessee,Soddy Daisy,9334 Dayton Pike,Walmart Supercenter,477,"November 16, 1982"
Tennessee,Sparta,202 Sam Walton Dr.,Walmart Supercenter,587,"May 22, 1984"
Tennessee,Spring Hill,4959 Main St.,Walmart Supercenter,3017,"October 16, 2013"
Tennessee,Springfield,3360 Tom Austin Hwy.,Walmart Supercenter,304,"October 23, 1979"
Tennessee,Sweetwater,935 US Hwy. 11 South,Walmart Supercenter,4166,"September 11, 2013"
Tennessee,Tullahoma,2111 N Jackson St.,Walmart Supercenter,667,"July 4, 1981"
Tennessee,Unicoi,110 Rocky Bottom Dr.,Walmart Supercenter,3852,"June 14, 2006"
Tennessee,Union City,1601 W Reelfoot Ave.,Walmart Supercenter,675,"July 4, 1981"
Tennessee,Waverly,275 Walton Dr.,Walmart Supercenter,390,"March 10, 1981"
Tennessee,White House,225 Wilkinson Ln.,Walmart Supercenter,4483,"March 7, 2008"
Tennessee,Winchester,2675 Decherd Blvd.,Walmart Supercenter,735,"July 4, 1981"
Texas,Abilene,1619 Ambler Avenue,Neighborhood Market,5715,"October 12, 2016"
Texas,Abilene,4350 Southwest Dr.,Walmart Supercenter,535,"May 3, 1983"
Texas,Abilene,1650 State Highway 351,Walmart Supercenter,536,"May 3, 1983"
Texas,Alamo,1421 Frontage Rd.,Walmart Supercenter,5165,"January 21, 2004"
Texas,Alice,2701 E Main St.,Walmart Supercenter,791,"July 16, 1985"
Texas,Allen,1520 E Exchange Pkwy.,Neighborhood Market,3574,"January 15, 2003"
Texas,Allen,730 W Exchange Pkwy.,Walmart Supercenter,2918,"January 26, 2011"
Texas,Alvin,400 Highway 35 Byp. N,Walmart Supercenter,462,"October 5, 1982"
Texas,Amarillo,2711 SW 58th Street,Neighborhood Market,4464,"October 14, 2015"
Texas,Amarillo,7251 Arden Rd.,Neighborhood Market,7349,"July 8, 2015"
Texas,Amarillo,2035 SE 34th Ave.,Neighborhood Market,7362,"January 21, 2015"
Texas,Amarillo,4610 S Coulter St.,Walmart Supercenter,755,"May 1, 1984"
Texas,Amarillo,3700 E Interstate 40,Walmart Supercenter,822,"January 21, 1986"
Texas,Amarillo,4215 Canyon Dr.,Walmart Supercenter,3383,"October 26, 2005"
Texas,Amarillo,5730 W Amarillo Blvd.,Walmart Supercenter,5216,"January 21, 2004"
Texas,Angleton,1801 N Velasco St.,Walmart Supercenter,527,"May 3, 1983"
Texas,Anna,521 S Central Express Way,Walmart Supercenter,6963,"April 26, 2017"
Texas,Aransas Pass,2501 W Wheeler Ave.,Walmart Supercenter,458,"November 2, 1982"
Texas,Arlington,4851 S Cooper Street,Walmart,2466,"January 31, 2019"
Texas,Arlington,735 W Sublett Rd.,Neighborhood Market,2977,"August 23, 2000"
Texas,Arlington,5401 Park Springs Blvd.,Neighborhood Market,3870,"January 16, 2008"
Texas,Arlington,2121 N Collins St.,Neighborhood Market,5613,"January 16, 2013"
Texas,Arlington,4801 S Cooper St.,Walmart Supercenter,1801,"August 15, 1988"
Texas,Arlington,4800 US 287 Highway,Walmart Supercenter,3284,"May 7, 2008"
Texas,Arlington,915 E Randol Mill Rd.,Walmart Supercenter,5416,"October 26, 2005"
Texas,Athens,1405 E Tyler St.,Walmart Supercenter,412,"May 24, 1983"
Texas,Atlanta,201 Loop 59,Walmart Supercenter,226,"October 17, 1978"
Texas,Austin,13201 Ranch Road 620 N,Walmart Supercenter,1129,"November 17, 1988"
Texas,Austin,1030 Norwood Park Blvd.,Walmart Supercenter,1185,"June 2, 1988"
Texas,Austin,710 E Ben White Blvd.,Walmart Supercenter,1253,"December 31, 1988"
Texas,Austin,5017 W Highway 290,Walmart Supercenter,2133,"April 26, 1994"
Texas,Austin,12900 North I-35 Service Rd. SB,Walmart Supercenter,3569,"October 3, 2003"
Texas,Austin,2525 W Anderson Ln.,Walmart Supercenter,4554,"October 27, 2010"
Texas,Austin,9300 S Interstate 35 Ste. B,Walmart Supercenter,5317,"May 18, 2005"
Texas,Azle,721 Boyd Rd.,Walmart Supercenter,5359,"January 23, 2006"
Texas,Balch Springs,12300 Lake June Rd.,Walmart Supercenter,1118,"November 17, 1987"
Texas,Ballinger,2005 Hutchins Ave.,Walmart,1078,"June 30, 1987"
Texas,Bastrop,488 Highway 71 W,Walmart Supercenter,1042,"May 12, 1987"
Texas,Bay City,4600 7th St.,Walmart Supercenter,1405,"August 1, 1990"
Texas,Baytown,4900 Garth Rd.,Walmart Supercenter,194,"January 22, 1985"
Texas,Baytown,8700 N Highway 146,Walmart Supercenter,2439,"September 10, 2014"
Texas,Beaumont,4145 Dowlen Rd.,Walmart Supercenter,651,"June 29, 1984"
Texas,Bedford,2108 Bedford Rd.,Neighborhood Market,3392,"January 19, 2005"
Texas,Bedford,4101 Highway 121,Walmart Supercenter,1178,"March 1, 1988"
Texas,Beeville,502 E FM 351,Walmart Supercenter,463,"August 31, 1982"
Texas,Bellmead,1521 Interstate 35 N,Walmart Supercenter,1254,"December 31, 1988"
Texas,Belton,2604 N Main St.,Walmart Supercenter,1232,"October 3, 1988"
Texas,Benbrook,8840 Benbrook Blvd.,Walmart Supercenter,4509,"October 27, 2010"
Texas,Big Spring,201 W Marcy Dr.,Walmart Supercenter,513,"August 16, 1983"
Texas,Boerne,1381 S Main St.,Walmart Supercenter,1126,"November 17, 1987"
Texas,Bonham,2021 N State Highway 121,Walmart Supercenter,158,"May 1, 1977"
Texas,Borger,1501 Roosevelt St.,Walmart Supercenter,1516,"August 1, 1990"
Texas,Bowie,1341 Highway 287 N,Walmart Supercenter,271,"August 7, 1979"
Texas,Brady,2207 S Bridge St.,Walmart Supercenter,917,"July 8, 1986"
Texas,Breckenridge,3800 W Walker St.,Walmart Supercenter,438,"February 1, 1984"
Texas,Brenham,203 US Loop 290 West,Walmart Supercenter,321,"November 11, 1980"
Texas,Bridge City,795 Texas Ave.,Walmart,283,"February 26, 1980"
Texas,Brownsville,3500 W Alton Gloor Blvd.,Walmart Supercenter,456,"October 5, 1982"
Texas,Brownsville,2721 Boca Chica Blvd.,Walmart Supercenter,1000,"February 3, 1987"
Texas,Brownsville,"2205 E Ruben Torres, Sr. Blvd.",Walmart Supercenter,4112,"April 22, 2015"
Texas,Brownwood,401 W Commerce St.,Walmart Supercenter,813,"October 8, 1985"
Texas,Bryan,2200 Briarcrest Dr.,Walmart Supercenter,322,"June 29, 1982"
Texas,Bryan,643 N Harvey Mitchell Parkway,Walmart Supercenter,4183,"March 12, 2014"
Texas,Buda,690 Old San Antonio Rd.,Walmart Supercenter,4219,"August 16, 2006"
Texas,Burleson,965 NW John Jones Dr.,Neighborhood Market,3653,"February 25, 2015"
Texas,Burleson,951 SW Wilshire Blvd.,Walmart Supercenter,220,"October 17, 1978"
Texas,Caldwell,475 State Highway 36 N,Walmart,567,"April 3, 1984"
Texas,Canton,603 E Highway 243,Walmart Supercenter,827,"August 30, 1985"
Texas,Canyon,1701 N 23rd St.,Walmart Supercenter,793,"October 1, 1985"
Texas,Carrizo Springs,2214 N 1st St.,Walmart,1046,"May 12, 1987"
Texas,Carrollton,1025 West Trinity Mills Rd.,Clinic Pharmacy,2625,"June 30, 1997"
Texas,Carrollton,4025 Old Denton Rd.,Neighborhood Market,3198,"October 24, 2012"
Texas,Carrollton,1213 E Trinity Mills Rd.,Walmart Supercenter,1216,"October 3, 1988"
Texas,Carthage,4609 NW Loop 436,Walmart Supercenter,523,"November 29, 1983"
Texas,Castroville,1151 US Hwy. 90 E,Walmart Supercenter,4102,"March 15, 2017"
Texas,Cedar Hill,820 E Belt Line Rd.,Neighborhood Market,3204,"January 13, 2016"
Texas,Cedar Hill,621 Uptown Blvd.,Walmart Supercenter,3285,"September 18, 2002"
Texas,Cedar Park,201 Walton Way,Walmart Supercenter,2991,"October 24, 2001"
Texas,Cedar Park,2801 East Whitestone Boulevard,Walmart Supercenter,4163,"May 21, 2014"
Texas,Center,765 Hurst Street,Walmart Supercenter,364,"March 31, 1981"
Texas,Childress,2801 Avenue F NW,Walmart Supercenter,900,"June 3, 1986"
Texas,Cibolo,602 Cibolo Valley Drive,Walmart Supercenter,4115,"January 27, 2016"
Texas,Cleburne,1616 W Henderson St.,Walmart Supercenter,228,"September 19, 1978"
Texas,Cleveland,831 Highway 59 S,Walmart Supercenter,249,"March 6, 1979"
Texas,College Station,1815 Brothers Blvd.,Walmart Supercenter,1150,"May 3, 1988"
Texas,Colleyville,4904 Colleyville Blvd.,Neighborhood Market,5614,"November 2, 2012"
Texas,Colony,4691 State Highway 121,Walmart Supercenter,426,"November 30, 1982"
Texas,Columbus,2103 Milam St.,Walmart,503,"August 2, 1983"
Texas,Conroe,1407 N Loop 336 W,Walmart Supercenter,400,"October 18, 1983"
Texas,Conroe,18700 Highway 105 W,Walmart Supercenter,3591,"April 16, 2003"
Texas,Converse,10781 Toepperwein Road,Neighborhood Market,4056,"August 31, 2016"
Texas,Converse,8315 FM 78,Walmart Supercenter,5144,"October 29, 2003"
Texas,Copperas Cove,2720 E Highway 190,Walmart Supercenter,381,"August 4, 1981"
Texas,Corpus Christi,3829 US Highway 77,Walmart Supercenter,464,"October 5, 1982"
Texas,Corpus Christi,1821 S Padre Island Dr.,Walmart Supercenter,470,"October 5, 1982"
Texas,Corpus Christi,1250 Flour Bluff Dr.,Walmart Supercenter,490,"March 29, 1983"
Texas,Corpus Christi,4109 S Staples St.,Walmart Supercenter,1494,"October 1, 1990"
Texas,Corpus Christi,6101 Saratoga Rd.,Walmart Supercenter,5898,"October 26, 2011"
Texas,Corsicana,3801 W State Highway 31,Walmart Supercenter,565,"October 18, 1983"
Texas,Crockett,1225 E Loop 304,Walmart Supercenter,236,"February 1, 1979"
Texas,Crosby,14215 FM 2100 Rd.,Walmart Supercenter,522,"March 20, 1984"
Texas,Cross Roads,11700 US Highway 380,Walmart Supercenter,5707,"October 9, 2013"
Texas,Crowley,1301 E FM 1187,Walmart,245,"January 18, 2017"
Texas,Crowley,1221 FM 1187,Walmart Supercenter,3631,"March 14, 2012"
Texas,Cuero,1202 E Broadway St.,Walmart,385,"July 28, 1981"
Texas,Cypress,11425 Barker Cypress Road,Neighborhood Market,4465,"March 2, 2016"
Texas,Cypress,8208 Barker Cypress Rd.,Neighborhood Market,7357,"January 21, 2015"
Texas,Cypress,26270 Northwest Fwy.,Walmart Supercenter,5091,"May 19, 2004"
Texas,Dallas,2827 S Buckner Blvd.,Neighborhood Market,3015,"August 14, 2013"
Texas,Dallas,2305 N Central Expy.,Neighborhood Market,3341,"January 19, 2005"
Texas,Dallas,2275 Gus Thomasson Rd.,Neighborhood Market,5021,"January 15, 2003"
Texas,Dallas,4122 LBJ Freeway,Walmart Supercenter,2105,"January 4, 1994"
Texas,Dallas,9301 Forest Ln.,Walmart Supercenter,2427,"November 1, 1995"
Texas,Dallas,7401 Samuell Blvd.,Walmart Supercenter,2667,"October 28, 1998"
Texas,Dallas,18121 Marsh Ln.,Walmart Supercenter,2996,"March 14, 2001"
Texas,Dallas,200 Short Blvd.,Walmart Supercenter,3014,"January 15, 2014"
Texas,Dallas,15220 Montfort Rd.,Walmart Supercenter,3406,"January 27, 2006"
Texas,Dallas,1521 N Cockrell Hill Rd.,Walmart Supercenter,5147,"August 20, 2003"
Texas,Dallas,7075 W Wheatland Rd.,Walmart Supercenter,5810,"April 23, 2014"
Texas,Dallas,6185 Retail Rd.,Walmart Supercenter,5823,"August 17, 2011"
Texas,Dallas,9410 Webb Chapel Rd.,Walmart Supercenter,5889,"January 23, 2013"
Texas,Dallas,15757 Coit Rd.,Walmart Supercenter,8930,"December 2, 2015"
Texas,Decatur,800 S Highway 287,Walmart Supercenter,421,"June 29, 1982"
Texas,Del Rio,2410 Dodson Ave.,Walmart Supercenter,447,"November 16, 1982"
Texas,Denison,401 N US Highway 75,Walmart Supercenter,147,"July 1, 1976"
Texas,Denton,3930 Teasley Ln.,Neighborhood Market,4104,"January 13, 2016"
Texas,Denton,1515 S Loop 288,Walmart Supercenter,467,"November 16, 1982"
Texas,Denton,2750 W University Dr.,Walmart Supercenter,4627,"October 27, 2010"
Texas,DeSoto,108 W Parkerville Rd.,Neighborhood Market,7232,"January 21, 2015"
Texas,DeSoto,951 W Belt Line Rd.,Walmart Supercenter,3432,"June 14, 2006"
Texas,Devine,175 Interstate 35 N,Walmart Supercenter,4103,"October 8, 2014"
Texas,Donna,900 N Salinas Boulevard,Walmart Supercenter,2763,"March 11, 2015"
Texas,Dumas,2003 S Dumas Ave.,Walmart Supercenter,812,"July 16, 1985"
Texas,Eagle Pass,496 S Bibb Ave.,Walmart Supercenter,461,"August 17, 1982"
Texas,Eastland,1410 E Main St.,Walmart Supercenter,561,"October 4, 1983"
Texas,Edinburg,1724 W University Dr.,Walmart Supercenter,429,"November 3, 1981"
Texas,Edinburg,4101 S McColl Rd.,Walmart Supercenter,3886,"November 8, 2006"
Texas,Edinburg,2812 S Expressway 281,Walmart Supercenter,5809,"May 21, 2014"
Texas,El Campo,3413 West Loop,Walmart Supercenter,344,"October 20, 1981"
Texas,El Paso,1551 N Zaragoza Rd.,Neighborhood Market,3661,"May 4, 2005"
Texas,El Paso,101 E Redd Rd.,Neighborhood Market,4105,"July 23, 2014"
Texas,El Paso,951 N Resler Dr.,Neighborhood Market,4366,"February 13, 2008"
Texas,El Paso,8115 North Loop Dr.,Neighborhood Market,4415,"April 11, 2007"
Texas,El Paso,3000 Saul Kleinfeld Dr.,Neighborhood Market,5108,"January 15, 2003"
Texas,El Paso,4716 Hondo Pass Dr.,Neighborhood Market,5962,"May 25, 2012"
Texas,El Paso,"10840 Martin Luther King, Jr. Blvd.",Neighborhood Market,6587,"June 24, 2015"
Texas,El Paso,3590 N Zaragoza Road,Neighborhood Market,6813,"January 14, 2015"
Texas,El Paso,1110 Sunland Park Drive,Neighborhood Market,7229,"January 11, 2017"
Texas,El Paso,4530 Woodrow Bean Transmountain Dr.,Walmart Supercenter,500,"August 2, 1984"
Texas,El Paso,10727 Gateway Blvd. W,Walmart Supercenter,512,"August 2, 1984"
Texas,El Paso,9441 Alameda Ave.,Walmart Supercenter,964,"February 3, 1987"
Texas,El Paso,7555 N Mesa St.,Walmart Supercenter,1015,"March 31, 1987"
Texas,El Paso,7101 Gateway Blvd. W,Walmart Supercenter,2201,"April 26, 1994"
Texas,El Paso,1850 N Zaragoza Rd.,Walmart Supercenter,2612,"May 20, 1998"
Texas,El Paso,12236 Montana Ave.,Walmart Supercenter,3763,"October 27, 2010"
Texas,El Paso,7831 Paseo del Norte Blvd. Ste. A,Walmart Supercenter,5717,"August 15, 2018"
Texas,El Paso,5631 Dyer St.,Walmart Supercenter,5947,"May 11, 2012"
Texas,Elgin,1320 W Hwy. 290,Walmart Supercenter,3170,"February 19, 2014"
Texas,Elsa,411 South Broadway Street,Walmart Supercenter,5808,"August 6, 2014"
Texas,Ennis,700 E Ennis Ave.,Walmart Supercenter,286,"December 4, 1979"
Texas,Farmers Branch,13100 Josey Ln.,Neighborhood Market,5624,"April 20, 2012"
Texas,Floresville,305 10th Street,Walmart Supercenter,465,"November 16, 1982"
Texas,Flower Mound,2800 Flower Mound Rd.,Neighborhood Market,5963,"January 18, 2012"
Texas,Forney,802 E US Highway 80,Walmart Supercenter,5191,"May 18, 2005"
Texas,Fort Stockton,2610 W Dickinson Blvd.,Walmart Supercenter,897,"March 5, 1986"
Texas,Fort Worth,7401 Park Vista Blvd.,Neighborhood Market,2979,"August 23, 2000"
Texas,Fort Worth,4536 Heritage Trace Parkway,Neighborhood Market,3043,"March 4, 2015"
Texas,Fort Worth,717 W Berry St.,Neighborhood Market,3135,"April 19, 2013"
Texas,Fort Worth,6756 W Vickery Blvd.,Neighborhood Market,3419,"October 19, 2005"
Texas,Fort Worth,7800 Summer Creek Drive,Neighborhood Market,7251,"June 15, 2016"
Texas,Fort Worth,6300 Oakmont Blvd.,Walmart Supercenter,590,"August 31, 1984"
Texas,Fort Worth,8401 Anderson Blvd.,Walmart Supercenter,1455,"May 30, 1990"
Texas,Fort Worth,5336 Golden Triangle Boulevard,Walmart Supercenter,2834,"July 11, 2018"
Texas,Fort Worth,7451 McCart Ave.,Walmart Supercenter,2978,"February 28, 2001"
Texas,Fort Worth,8520 N Beach St.,Walmart Supercenter,2980,"May 19, 2004"
Texas,Fort Worth,2900 Renaissance Square,Walmart Supercenter,3044,"February 1, 2013"
Texas,Fort Worth,9500 Clifford St.,Walmart Supercenter,3773,"May 17, 2006"
Texas,Fort Worth,2245 Jacksboro Hwy.,Walmart Supercenter,4165,"October 22, 2014"
Texas,Fort Worth,3581 Airport Fwy.,Walmart Supercenter,5312,"August 25, 2004"
Texas,Fort Worth,2401 Avondale Haslet Road,Walmart Supercenter,5764,"October 12, 2013"
Texas,Fredericksburg,1435 E Main St.,Walmart Supercenter,1154,"April 12, 1988"
Texas,Friendswood,150 W El Dorado Blvd.,Walmart Supercenter,1062,"October 1, 1987"
Texas,Frisco,16066 State Highway 121,Walmart Supercenter,202,"January 24, 2018"
Texas,Frisco,355 Stonebrook Pkwy.,Walmart Supercenter,2463,"November 1, 2017"
Texas,Frisco,12220 FM 423,Walmart Supercenter,3777,"April 18, 2007"
Texas,Frisco,8555 Preston Rd.,Walmart Supercenter,5866,"May 18, 2011"
Texas,Gainesville,1800 Lawrence St.,Walmart Supercenter,185,"July 21, 1993"
Texas,Galveston,6702 Seawall Blvd.,Walmart Supercenter,504,"August 2, 1983"
Texas,Garland,101 W Buckingham Rd.,Neighborhood Market,2433,"January 15, 2014"
Texas,Garland,3959 Broadway Blvd.,Neighborhood Market,2975,"December 6, 2000"
Texas,Garland,1855 S Garland Ave.,Neighborhood Market,4046,"March 14, 2014"
Texas,Garland,5302 N Garland Ave.,Walmart Supercenter,1055,"September 1, 1987"
Texas,Garland,1801 Marketplace Dr.,Walmart Supercenter,1800,"December 26, 1987"
Texas,Garland,555 W Interstate 30,Walmart Supercenter,3224,"February 28, 2001"
Texas,Gatesville,2805 S State Highway 36,Walmart Supercenter,476,"July 1, 1983"
Texas,Georgetown,625 S Interstate 35,Walmart Supercenter,1303,"August 1, 1989"
Texas,Giddings,2374 E Austin St.,Walmart,473,"April 5, 1983"
Texas,Gilmer,1102 US Highway 271 North,Walmart Supercenter,146,"March 1, 1976"
Texas,Gonzales,1114 E Sarah DeWitt Drive,Walmart Supercenter,290,"July 1, 1980"
Texas,Graham,2121 State Highway 16 S,Walmart Supercenter,353,"June 2, 1981"
Texas,Granbury,735 E Highway 377,Walmart Supercenter,371,"September 29, 1981"
Texas,Grand Prairie,2225 W Interstate 20,Walmart Supercenter,896,"September 2, 1986"
Texas,Grand Prairie,2650 S Hwy. 161,Walmart Supercenter,4503,"June 7, 2017"
Texas,Grapevine,1601 W State Highway 114,Walmart Supercenter,266,"June 24, 1980"
Texas,Greenville,4715 Wesley Street,Neighborhood Market,4453,"September 30, 2015"
Texas,Greenville,7401 Interstate Highway 30,Walmart Supercenter,427,"October 5, 1982"
Texas,Gun Barrel City,1200 W Main St.,Walmart Supercenter,516,"October 4, 1983"
Texas,Hallettsville,1506 N Texana St.,Walmart,1067,"June 30, 1987"
Texas,Harker Heights,960 East FM 2410,Neighborhood Market,6459,"October 1, 2014"
Texas,Harker Heights,2020 Heights Dr.,Walmart Supercenter,3319,"April 13, 2005"
Texas,Harlingen,1801 W Lincoln St.,Walmart Supercenter,595,"October 2, 1984"
Texas,Helotes,12550 Leslie Rd.,Walmart Supercenter,3057,"April 8, 2013"
Texas,Hempstead,625 Highway 290 E,Walmart,951,"September 2, 1986"
Texas,Henderson,2121 US Highway 79 S,Walmart Supercenter,165,"May 1, 1977"
Texas,Hereford,300 W 15th St.,Walmart Supercenter,3384,"January 26, 2005"
Texas,Hewitt,733 Sun Valley Boulevard,Walmart Supercenter,7156,"January 25, 2017"
Texas,Hickory Creek,1035 Hickory Creek Blvd.,Walmart Supercenter,3286,"October 24, 2001"
Texas,Hidalgo,3000 S Jackson Rd.,Walmart Supercenter,3567,"July 16, 2014"
Texas,Highland Village,3060 Justin Rd.,Walmart Supercenter,4240,"November 7, 2007"
Texas,Hillsboro,401 Coke Ave.,Walmart Supercenter,211,"September 12, 1978"
Texas,Hondo,109 22nd St.,Walmart Supercenter,443,"October 5, 1982"
Texas,Horizon City,13900 Horizon Blvd.,Walmart Supercenter,3136,"October 16, 2013"
Texas,Houston,4810 Highway 6 N,Neighborhood Market,3452,"September 5, 2001"
Texas,Houston,11755 Beechnut St.,Neighborhood Market,3509,"January 30, 2002"
Texas,Houston,11242 S Gessner Dr.,Neighborhood Market,3542,"January 30, 2002"
Texas,Houston,9700 Hillcroft St.,Neighborhood Market,5094,"January 29, 2003"
Texas,Houston,9555 S Post Oak Rd.,Walmart,2718,"October 27, 1999"
Texas,Houston,3506 Highway 6 S,Walmart Supercenter,772,"October 22, 1985"
Texas,Houston,15955 FM 529 Rd.,Walmart Supercenter,1040,"August 4, 1987"
Texas,Houston,3450 FM 1960 Rd. W,Walmart Supercenter,1103,"October 20, 1987"
Texas,Houston,13750 East Fwy.,Walmart Supercenter,1137,"April 12, 1988"
Texas,Houston,10411 N Freeway 45,Walmart Supercenter,1279,"May 2, 1989"
Texas,Houston,10750 Westview Dr.,Walmart Supercenter,1409,"April 2, 1990"
Texas,Houston,2727 Dunvale Rd.,Walmart Supercenter,2066,"July 26, 1994"
Texas,Houston,13484 Northwest Fwy.,Walmart Supercenter,2257,"January 31, 1995"
Texas,Houston,2700 S Kirkwood Rd.,Walmart Supercenter,3296,"January 23, 2002"
Texas,Houston,12353 FM 1960 Rd. W,Walmart Supercenter,3297,"September 19, 2001"
Texas,Houston,9460 W Sam Houston Pkwy. S,Walmart Supercenter,3302,"November 2, 2005"
Texas,Houston,9598 Rowlett Rd.,Walmart Supercenter,3425,"January 27, 2006"
Texas,Houston,5655 E Sam Houston Pkwy. N,Walmart Supercenter,3500,"September 18, 2002"
Texas,Houston,5405 South Rice Avenue,Walmart Supercenter,3584,"July 29, 2015"
Texas,Houston,1118 Silber Rd.,Walmart Supercenter,3640,"April 13, 2011"
Texas,Houston,13003 Tomball Pkwy.,Walmart Supercenter,4416,"January 25, 2012"
Texas,Houston,4412 North Fwy.,Walmart Supercenter,4526,"October 27, 2010"
Texas,Houston,2391 S Wayside Dr.,Walmart Supercenter,5612,"January 15, 2014"
Texas,Houston,111 Yale St.,Walmart Supercenter,5959,"October 26, 2012"
Texas,Hudson Oaks,2801 E Interstate 20,Walmart Supercenter,3431,"August 24, 2005"
Texas,Humble,12312 Will Clayton Pkwy.,Neighborhood Market,7309,"January 21, 2015"
Texas,Humble,6626 FM 1960 Rd. E,Walmart Supercenter,744,"October 16, 1984"
Texas,Humble,9451 FM 1960 Bypass,Walmart Supercenter,1837,"November 25, 1992"
Texas,Humble,9235 N Sam Houston Pkwy. E,Walmart Supercenter,4298,"June 13, 2007"
Texas,Huntsville,141 Interstate 45 S,Walmart Supercenter,285,"September 25, 1979"
Texas,Hurst,720 W Pipeline Rd.,Neighborhood Market,7347,"April 27, 2016"
Texas,Hurst,1732 Precinct Line Rd.,Walmart Supercenter,5080,"June 18, 2003"
Texas,Irving,4100 W Airport Fwy.,Walmart Supercenter,880,"November 11, 1986"
Texas,Irving,1635 Market Place Blvd.,Walmart Supercenter,2649,"January 26, 2000"
Texas,Jacksonville,1311 S Jackson St.,Walmart Supercenter,180,"March 14, 1978"
Texas,Jasper,800 W Gibson St.,Walmart Supercenter,214,"October 10, 1978"
Texas,Katy,20903 Highland Knolls Drive,Neighborhood Market,4468,"January 13, 2016"
Texas,Katy,1313 N Fry Rd.,Walmart Supercenter,768,"October 23, 1984"
Texas,Katy,25108 Market Place Dr.,Walmart Supercenter,3226,"March 14, 2001"
Texas,Katy,22850 Morton Ranch Rd.,Walmart Supercenter,4512,"May 31, 2017"
Texas,Katy,6060 N Fry Rd.,Walmart Supercenter,4538,"May 7, 2008"
Texas,Kaufman,300 Kings Fort Parkway,Walmart Supercenter,4164,"April 23, 2014"
Texas,Kemah,255 FM 518 Rd,Walmart Supercenter,3298,"March 2, 2002"
Texas,Kenedy,200 Business Park Blvd.,Walmart Supercenter,524,"August 16, 1983"
Texas,Keller,2130 Rufe Snow Dr.,Neighborhood Market,2981,"April 4, 2001"
Texas,Kerrville,1216 Junction Hwy.,Walmart Supercenter,508,"April 5, 1983"
Texas,Kilgore,1201 Stone St.,Walmart Supercenter,572,"June 5, 1984"
Texas,Killeen,1380 Lowes Boulevard,Walmart,3816,"February 21, 2019"
Texas,Killeen,3801 East Stan Schlueter Loop,Neighborhood Market,3449,"January 27, 2016"
Texas,Killeen,2900 Clear Creek Road,Neighborhood Market,3450,"June 1, 2016"
Texas,Killeen,1400 Lowes Blvd.,Walmart Supercenter,407,"December 1, 1981"
Texas,Killeen,3404 West Stan Schlueter Loop,Walmart Supercenter,6286,"April 22, 2015"
Texas,Kingsville,1133 General Cavazos Blvd.,Walmart Supercenter,442,"April 20, 1982"
Texas,Kingwood,2165 Northpark Dr.,Neighborhood Market,3579,"August 7, 2002"
Texas,Kyle,5754 Kyle Parkway,Walmart Supercenter,4130,"March 25, 2015"
Texas,La Grange,1915 W State Hwy. 71,Walmart Supercenter,846,"October 15, 1985"
Texas,La Marque,6410 Interstate 45,Walmart Supercenter,529,"July 1, 1983"
Texas,La Porte,9025 Spencer Hwy.,Walmart Supercenter,5116,"August 20, 2003"
Texas,Lake Jackson,121 Highway 332 W,Walmart Supercenter,808,"November 12, 1985"
Texas,Lake Worth,6364 Lake Worth Blvd.,Walmart,717,"April 3, 2019"
Texas,Lake Worth,6360 Lake Worth Blvd.,Walmart Supercenter,972,"February 3, 1987"
Texas,Lampasas,1710 Central Texas Expy.,Walmart Supercenter,1073,"April 28, 1987"
Texas,Lancaster,350 N Bluegrove Rd.,Neighborhood Market,7224,"January 21, 2015"
Texas,Lancaster,150 N Interstate 35E,Walmart Supercenter,471,"October 5, 1982"
Texas,Laredo,5610 San Bernardo Ave.,Walmart,554,"June 7, 1983"
Texas,Laredo,2320 Bob Bullock Loop,Walmart Supercenter,3518,"July 17, 2002"
Texas,Laredo,4401 Highway 83 South,Walmart Supercenter,3623,"August 16, 2006"
Texas,Laredo,2615 NE Bob Bullock Loop,Walmart Supercenter,5713,"May 9, 2012"
Texas,League City,2625 W Main Street,Neighborhood Market,4618,"January 13, 2016"
Texas,League City,1701 W FM 646 Rd.,Walmart Supercenter,5388,"August 16, 2006"
