Address,Designation,Store #,Open Date
"255 FM 518 Rd, Kemah, Texas",Walmart Supercenter,3298,"March 2, 2002"
"200 Business Park Blvd., Kenedy, Texas",Walmart Supercenter,524,"August 16, 1983"
"2130 Rufe Snow Dr., Keller, Texas",Neighborhood Market,2981,"April 4, 2001"
"1216 Junction Hwy., Kerrville, Texas",Walmart Supercenter,508,"April 5, 1983"
"1201 Stone St., Kilgore, Texas",Walmart Supercenter,572,"June 5, 1984"
"1380 Lowes Boulevard, Killeen, Texas",Walmart,3816,"February 21, 2019"
"3801 East Stan Schlueter Loop, Killeen, Texas",Neighborhood Market,3449,"January 27, 2016"
"2900 Clear Creek Road, Killeen, Texas",Neighborhood Market,3450,"June 1, 2016"
"1400 Lowes Blvd., Killeen, Texas",Walmart Supercenter,407,"December 1, 1981"
"3404 West Stan Schlueter Loop, Killeen, Texas",Walmart Supercenter,6286,"April 22, 2015"
"1133 General Cavazos Blvd., Kingsville, Texas",Walmart Supercenter,442,"April 20, 1982"
"2165 Northpark Dr., Kingwood, Texas",Neighborhood Market,3579,"August 7, 2002"
"5754 Kyle Parkway, Kyle, Texas",Walmart Supercenter,4130,"March 25, 2015"
"1915 W State Hwy. 71, La Grange, Texas",Walmart Supercenter,846,"October 15, 1985"
"6410 Interstate 45, La Marque, Texas",Walmart Supercenter,529,"July 1, 1983"
"9025 Spencer Hwy., La Porte, Texas",Walmart Supercenter,5116,"August 20, 2003"
"121 Highway 332 W, Lake Jackson, Texas",Walmart Supercenter,808,"November 12, 1985"
"6364 Lake Worth Blvd., Lake Worth, Texas",Walmart,717,"April 3, 2019"
"6360 Lake Worth Blvd., Lake Worth, Texas",Walmart Supercenter,972,"February 3, 1987"
"1710 Central Texas Expy., Lampasas, Texas",Walmart Supercenter,1073,"April 28, 1987"
"350 N Bluegrove Rd., Lancaster, Texas",Neighborhood Market,7224,"January 21, 2015"
"150 N Interstate 35E, Lancaster, Texas",Walmart Supercenter,471,"October 5, 1982"
"5610 San Bernardo Ave., Laredo, Texas",Walmart,554,"June 7, 1983"
"2320 Bob Bullock Loop, Laredo, Texas",Walmart Supercenter,3518,"July 17, 2002"
"4401 Highway 83 South, Laredo, Texas",Walmart Supercenter,3623,"August 16, 2006"
"2615 NE Bob Bullock Loop, Laredo, Texas",Walmart Supercenter,5713,"May 9, 2012"
"2625 W Main Street, League City, Texas",Neighborhood Market,4618,"January 13, 2016"
"1701 W FM 646 Rd., League City, Texas",Walmart Supercenter,5388,"August 16, 2006"
"407 E State Road 114, Levelland, Texas",Walmart Supercenter,1051,"January 13, 1987"
"1515 Justin Rd., Lewisville, Texas",Neighborhood Market,3287,"July 4, 2001"
"801 W Main St., Lewisville, Texas",Walmart Supercenter,217,"September 5, 1978"
"190 E Round Grove Blvd., Lewisville, Texas",Walmart Supercenter,5092,"October 29, 2003"
"2121 Highway 146 Byp., Liberty, Texas",Walmart Supercenter,1186,"June 30, 1988"
"105 Centennial Blvd., Lindale, Texas",Walmart Supercenter,3764,"October 26, 2005"
"1620 W Church St., Livingston, Texas",Walmart Supercenter,275,"October 23, 1979"
"1904 S Colorado St., Lockhart, Texas",Walmart Supercenter,292,"August 12, 1980"
"3812 Gilmer Rd., Longview, Texas",Neighborhood Market,4114,"September 10, 2014"
"515 E Loop 281, Longview, Texas",Walmart Supercenter,398,"May 4, 1982"
"2440 Gilmer Rd., Longview, Texas",Walmart Supercenter,399,"December 1, 1981"
"4006 Estes Pkwy., Longview, Texas",Walmart Supercenter,3828,"April 18, 2007"
"1004 W Ocean Boulevard, Los Fresnos, Texas",Walmart Supercenter,2765,"March 11, 2015"
"9809 University Ave., Lubbock, Texas",Neighborhood Market,5702,"August 17, 2016"
"4215 S Loop 89, Lubbock, Texas",Walmart Supercenter,861,"November 12, 1985"
"702 W Loop 289, Lubbock, Texas",Walmart Supercenter,945,"July 1, 1986"
"1911 Marsha Sharp Fwy., Lubbock, Texas",Walmart Supercenter,3826,"August 16, 2006"
"6315 82nd St., Lubbock, Texas",Walmart Supercenter,4299,"January 22, 2007"
"11415 Quaker Avenue, Lubbock, Texas",Walmart Supercenter,6898,"April 6, 2016"
"2662 W Lucas Rd., Lucas, Texas",Walmart Supercenter,5672,"February 13, 2013"
"2500 Daniel McCall Dr., Lufkin, Texas",Walmart Supercenter,140,"September 1, 1976"
"100 North LHS Drive, Lumberton, Texas",Walmart Supercenter,384,"December 1, 1981"
"1620 E Main St., Madisonville, Texas",Walmart,446,"April 3, 1984"
"11923 US Hwy. 290 E, Manor, Texas",Walmart Supercenter,3169,"February 19, 2014"
"2951 Matlock Rd., Mansfield, Texas",Neighborhood Market,2397,"December 6, 2000"
"930 N Walnut Creek Dr. Ste. 800, Mansfield, Texas",Walmart Supercenter,284,"September 25, 1979"
"2700 US Highway 281, Marble Falls, Texas",Walmart Supercenter,781,"July 16, 1985"
"600 S State Highway 6, Marlin, Texas",Walmart,320,"October 14, 1980"
"1701 E End Blvd. N, Marshall, Texas",Walmart Supercenter,918,"April 1, 1986"
"800 East Nolana Ave., McAllen, Texas",Neighborhood Market,6098,"August 1, 2014"
"5700 N 23rd Street, McAllen, Texas",Neighborhood Market,6786,"June 10, 2015"
"1200 E Jackson Ave., McAllen, Texas",Walmart Supercenter,397,"November 17, 1981"
"2800 W Nolana Ave., McAllen, Texas",Walmart Supercenter,452,"April 20, 1982"
"3400 Virginia Parkway, McKinney, Texas",Neighborhood Market,6966,"January 20, 2016"
"2041 N Redbud Blvd., McKinney, Texas",Walmart Supercenter,206,"March 28, 1978"
"5001 McKinney Ranch Pkwy., McKinney, Texas",Walmart Supercenter,5211,"April 14, 2004"
"1721 N Custer Rd., McKinney, Texas",Walmart Supercenter,5311,"January 19, 2007"
"915 N Town East Blvd., Mesquite, Texas",Neighborhood Market,2976,"January 17, 2001"
"1951 Military Parkway, Mesquite, Texas",Neighborhood Market,5824,"July 5, 2017"
"200 US Highway 80 E, Mesquite, Texas",Walmart Supercenter,789,"October 29, 1985"
"1406 E Milam St., Mexia, Texas",Walmart Supercenter,248,"August 28, 1979"
"4517 N Midland Dr., Midland, Texas",Walmart Supercenter,608,"June 29, 1984"
"200 W Interstate 20, Midland, Texas",Walmart Supercenter,3645,"October 26, 2005"
"400 N Highway 67, Midlothian, Texas",Walmart Supercenter,4279,"January 19, 2007"
"135 NE Loop 564, Mineola, Texas",Walmart Supercenter,251,"July 10, 1979"
"601 North FM 1821, Mineral Wells, Texas",Walmart Supercenter,804,"August 30, 1985"
"1006 N Bryan Road, Mission, Texas",Neighborhood Market,6850,"January 21, 2015"
"2410 E Expressway 83, Mission, Texas",Walmart Supercenter,395,"November 3, 1981"
"5501 Highway 6, Missouri City, Texas",Walmart Supercenter,2505,"August 28, 1996"
"9929 Hwy. 6, Missouri City, Texas",Walmart Supercenter,5449,"September 12, 2012"
"2311 S Jefferson Ave., Mount Pleasant, Texas",Walmart Supercenter,131,"November 1, 1975"
"115 West FM 544, Murphy, Texas",Walmart Supercenter,2973,"August 9, 2000"
"1030 N University Dr., Nacogdoches, Texas",Neighborhood Market,4674,"March 9, 2016"
"4810 North St., Nacogdoches, Texas",Walmart Supercenter,163,"February 1, 1977"
"1712 E Washington Ave., Navasota, Texas",Walmart,293,"May 28, 1980"
"800 James Bowie Dr., New Boston, Texas",Walmart Supercenter,181,"August 8, 1978"
"1209 S Interstate 35, New Braunfels, Texas",Walmart Supercenter,865,"January 21, 1986"
"20310 US 59, New Caney, Texas",Walmart Supercenter,6579,"June 19, 2017"
"6401 NE Loop 820, North Richland Hills, Texas",Walmart Supercenter,807,"October 29, 1985"
"9101 N Tarrant Pkwy., North Richland Hills, Texas",Walmart Supercenter,3274,"August 14, 2002"
"4210 John Ben Shepherd Pkwy., Odessa, Texas",Walmart Supercenter,537,"June 7, 1983"
"2450 NW Loop 338, Odessa, Texas",Walmart Supercenter,2891,"June 14, 2000"
"2223 S Loop 256, Palestine, Texas",Walmart Supercenter,345,"August 3, 1982"
"215 E Mile 3 Rd., Palmhurst, Texas",Walmart Supercenter,3320,"April 13, 2005"
"2801 North Charles St., Pampa, Texas",Walmart Supercenter,600,"July 17, 1984"
"2610 W Pioneer Pkwy., Pantego, Texas",Neighborhood Market,3594,"May 8, 2002"
"3855 Lamar Ave., Paris, Texas",Walmart Supercenter,148,"June 1, 1976"
"5200 Fairmont Pkwy., Pasadena, Texas",Walmart Supercenter,752,"March 20, 1984"
"1107 Shaver St., Pasadena, Texas",Walmart Supercenter,2724,"September 15, 1999"
"12631 Broadway Street, Pearland, Texas",Neighborhood Market,7361,"January 21, 2015"
"1919 N Main St., Pearland, Texas",Walmart Supercenter,872,"April 1, 1986"
"1710 Broadway St., Pearland, Texas",Walmart Supercenter,3510,"September 18, 2002"
"10505 Broadway St., Pearland, Texas",Walmart Supercenter,3572,"March 19, 2003"
"819 N Oak St., Pearsall, Texas",Walmart,478,"March 6, 1984"
"1903 S Cedar St., Pecos, Texas",Walmart,898,"May 20, 1986"
"1705 Expressway 83, Penitas, Texas",Walmart Supercenter,4508,"April 29, 2009"
"1548 FM 685, Pflugerville, Texas",Walmart Supercenter,5479,"March 14, 2007"
"1501 N Interstate 27, Plainview, Texas",Walmart Supercenter,927,"August 5, 1986"
"6565 Headquarters Dr., Plano, Texas",Clinic Pharmacy,7261,"July 17, 2017"
"6040 Coit Road, Plano, Texas",Walmart,997,"July 11, 2018"
"8040 Independence Pkwy., Plano, Texas",Neighborhood Market,2995,"March 28, 2007"
"3513 E Park Blvd., Plano, Texas",Neighborhood Market,3199,"October 24, 2012"
"3312 Preston Road, Plano, Texas",Neighborhood Market,4182,"August 31, 2013"
"3100 Custer Rd., Plano, Texas",Neighborhood Market,5657,"May 16, 2012"
"6001 N Central Expy., Plano, Texas",Walmart Supercenter,1117,"December 31, 1987"
"1700 Dallas Pkwy., Plano, Texas",Walmart Supercenter,2086,"April 26, 1994"
"8801 Ohio Dr., Plano, Texas",Walmart Supercenter,2883,"July 12, 2000"
"6000 Coit Rd., Plano, Texas",Walmart Supercenter,2926,"October 25, 2000"
"425 Coit Rd., Plano, Texas",Walmart Supercenter,3482,"May 15, 2002"
"2151 W Oaklawn Rd., Pleasanton, Texas",Walmart Supercenter,757,"October 2, 1984"
"8585 Memorial Blvd., Port Arthur, Texas",Walmart Supercenter,408,"July 13, 1982"
"4999 N Twin City Hwy., Port Arthur, Texas",Walmart Supercenter,449,"May 3, 1983"
"1401 State Highway 100, Port Isabel, Texas",Walmart Supercenter,413,"May 18, 1982"
"400 Tiney Browning Blvd., Port Lavaca, Texas",Walmart Supercenter,1098,"November 17, 1987"
"23561 US Hwy. 59, Porter, Texas",Walmart Supercenter,297,"September 1, 1981"
"2000 US Highway 181, Portland, Texas",Walmart Supercenter,5460,"January 26, 2005"
"701 W Princeton Dr., Princeton, Texas",Walmart Supercenter,7178,"May 11, 2016"
"500 Richland Blvd., Prosper, Texas",Walmart Supercenter,6300,"January 24, 2018"
"8801 State Highway 34 S, Quinlan, Texas",Walmart Supercenter,4215,"January 19, 2007"
"100 Ryan Drive, Red Oak, Texas",Walmart Supercenter,3433,"May 11, 2012"
"1501 Buckingham Rd., Richardson, Texas",Neighborhood Market,2974,"June 6, 2001"
"6604 Blvd. 26, Richland Hills, Texas",Neighborhood Market,6578,"January 7, 2015"
"5330 FM 1640, Richmond, Texas",Walmart Supercenter,546,"October 4, 1983"
"5660 W Grand Pkwy. S, Richmond, Texas",Walmart Supercenter,3827,"November 12, 2008"
"26824 FM 1093, Richmond, Texas",Walmart Supercenter,4111,"August 29, 2018"
"4534 E US Highway 83, Rio Grande City, Texas",Walmart Supercenter,1958,"April 30, 1993"
"1228 North Highway 377, Roanoke, Texas",Walmart Supercenter,5247,"March 23, 2005"
"709 W US Highway 79, Rockdale, Texas",Walmart Supercenter,280,"October 30, 1979"
"2401 Highway 35 N, Rockport, Texas",Walmart Supercenter,440,"August 31, 1982"
"850 W Rusk St., Rockwall, Texas",Neighborhood Market,3530,"October 9, 2002"
"782 E Interstate 30, Rockwall, Texas",Walmart Supercenter,259,"August 28, 1979"
"2701 S Interstate 35, Round Rock, Texas",Walmart Supercenter,475,"November 30, 1982"
"4700 E Palm Valley Blvd., Round Rock, Texas",Walmart Supercenter,5480,"March 23, 2005"
"8800 Lakeview Parkway, Rowlett, Texas",Neighborhood Market,7240,"January 28, 2015"
"2501 Lakeview Pkwy., Rowlett, Texas",Walmart Supercenter,3225,"March 14, 2001"
"494 W Interstate 30, Royse City, Texas",Walmart Supercenter,5987,"November 11, 2015"
"6750 Murphy Road, Sachse, Texas",Neighborhood Market,6851,"December 10, 2014"
"8015 Woodbridge Parkway, Sachse, Texas",Walmart Supercenter,5673,"July 16, 2014"
"1401 N Saginaw Blvd., Saginaw, Texas",Walmart Supercenter,5316,"October 27, 2004"
"1852 Sherwood Way, San Angelo, Texas",Neighborhood Market,7220,"November 11, 2015"
"5154 Knickerbocker Road, San Angelo, Texas",Neighborhood Market,7311,"June 22, 2016"
"5501 Sherwood Way, San Angelo, Texas",Walmart Supercenter,601,"August 31, 1984"
"610 W 29th St., San Angelo, Texas",Walmart Supercenter,1249,"February 2, 1989"
"3440 S Bryant Blvd., San Angelo, Texas",Walmart Supercenter,7281,"May 11, 2016"
"1 Lone Star Pass Building 46, San Antonio, Texas",Clinic Pharmacy,7263,"December 16, 2013"
"9006 Guilbeau Road, San Antonio, Texas",Neighborhood Market,2835,"January 28, 2015"
"4226 De Zavala Rd., San Antonio, Texas",Neighborhood Market,5224,"October 29, 2014"
"9526 W Military Dr., San Antonio, Texas",Neighborhood Market,5226,"August 13, 2014"
"1515 S Ellison Dr., San Antonio, Texas",Neighborhood Market,5290,"March 7, 2014"
"9005 FM 1560 N, San Antonio, Texas",Neighborhood Market,5490,"March 16, 2016"
"16503 Nacogdoches Rd., San Antonio, Texas",Walmart Supercenter,765,"November 29, 1984"
"7239 SW Loop 410, San Antonio, Texas",Walmart Supercenter,999,"January 15, 2014"
"1515 N Loop 1604 E, San Antonio, Texas",Walmart Supercenter,1198,"October 3, 1988"
"5025 NW Loop 410, San Antonio, Texas",Walmart Supercenter,1235,"October 3, 1988"
"1200 SE Military Dr., San Antonio, Texas",Walmart Supercenter,1313,"August 31, 1989"
"1430 Austin Hwy., San Antonio, Texas",Walmart Supercenter,1347,"August 31, 1989"
"4331 Thousand Oaks Drive, San Antonio, Texas",Walmart Supercenter,1803,"January 15, 2014"
"8923 W Military Dr., San Antonio, Texas",Walmart Supercenter,2239,"January 31, 1995"
"8500 Jones Maltsberger Rd., San Antonio, Texas",Walmart Supercenter,2404,"December 30, 1995"
"5555 De Zavala Rd., San Antonio, Texas",Walmart Supercenter,2599,"March 18, 1998"
"5626 Walzem Road, San Antonio, Texas",Walmart Supercenter,2769,"April 23, 2014"
"6703 W Loop 1604 N, San Antonio, Texas",Walmart Supercenter,2864,"June 14, 2000"
"918 Bandera Rd., San Antonio, Texas",Walmart Supercenter,3058,"August 26, 2015"
"8538 IH-35 South, San Antonio, Texas",Walmart Supercenter,3106,"October 16, 2013"
"24403 W Interstate 10, San Antonio, Texas",Walmart Supercenter,3107,"April 20, 2016"
"4906 N Foster Rd., San Antonio, Texas",Walmart Supercenter,3112,"May 1, 2013"
"2100 SE Loop 410, San Antonio, Texas",Walmart Supercenter,3279,"September 18, 2002"
"11210 Potranco Rd., San Antonio, Texas",Walmart Supercenter,3888,"June 13, 2007"
"9427 Culebra Rd., San Antonio, Texas",Walmart Supercenter,4131,"October 16, 2013"
"12639 Blanco Rd., San Antonio, Texas",Walmart Supercenter,4162,"August 13, 2014"
"1603 Vance Jackson Rd., San Antonio, Texas",Walmart Supercenter,5145,"October 29, 2003"
"8030 Bandera Rd., San Antonio, Texas",Walmart Supercenter,5146,"January 21, 2004"
"3302 SE Military Dr., San Antonio, Texas",Walmart Supercenter,5245,"April 19, 2006"
"1126 W US Highway 77, San Benito, Texas",Walmart Supercenter,1296,"February 2, 1989"
"1015 Highway 80, San Marcos, Texas",Walmart Supercenter,404,"March 2, 1982"
"6102 FM 3009, Schertz, Texas",Walmart Supercenter,3391,"March 23, 2005"
"220 N Highway 175, Seagoville, Texas",Walmart Supercenter,5288,"April 14, 2004"
"310 Overcreek Way, Sealy, Texas",Walmart Supercenter,437,"September 21, 1982"
"550 South 123 Bypass, Seguin, Texas",Walmart Supercenter,901,"March 18, 1986"
"2000 Hobbs Hwy., Seminole, Texas",Walmart,626,"October 2, 1984"
"2210 N FM 1417, Sherman, Texas",Neighborhood Market,3521,"January 13, 2016"
"401 E US Highway 82, Sherman, Texas",Walmart Supercenter,947,"August 19, 1986"
"1100 US Highway 96 N, Silsbee, Texas",Walmart Supercenter,383,"July 8, 1981"
"5110 College Ave., Snyder, Texas",Walmart Supercenter,1272,"April 3, 1989"
"10301 Alameda Ave., Socorro, Texas",Neighborhood Market,5960,"April 25, 2012"
"608 Spring Hill Dr. #3 Suite 300, Spring, Texas",Clinic Pharmacy,2670,"February 8, 2010"
"24809 Aldine Westfield Road, Spring, Texas",Neighborhood Market,5353,"February 17, 2016"
"1025 Sawdust Rd., Spring, Texas",Walmart Supercenter,602,"April 3, 1984"
"155 Louetta Crossing, Spring, Texas",Walmart Supercenter,849,"February 4, 1986"
"2901 Riley Fuzzel Rd., Spring, Texas",Walmart Supercenter,3585,"May 11, 2016"
"21150 Kuykendahl Rd., Spring, Texas",Walmart Supercenter,5287,"April 14, 2004"
"305 Singing Oaks, Spring Branch, Texas",Walmart Supercenter,3056,"September 23, 2015"
"11210 W Airport Blvd., Stafford, Texas",Walmart Supercenter,915,"August 5, 1986"
"2614 N Swenson Street, Stamford, Texas",Walmart Supercenter,1257,"February 2, 1989"
"2765 W Washington St., Stephenville, Texas",Walmart Supercenter,610,"April 3, 1984"
"13322 W Airport Blvd., Sugar Land, Texas",Neighborhood Market,4466,"July 12, 2017"
"345 Highway 6, Sugar Land, Texas",Walmart Supercenter,2993,"February 28, 2001"
"1750 S Broadway St., Sulphur Springs, Texas",Walmart Supercenter,417,"May 3, 1983"
"407 NE Georgia Ave., Sweetwater, Texas",Walmart Supercenter,3381,"January 26, 2005"
"3701 N Main St., Taylor, Texas",Walmart Supercenter,77,"October 30, 1979"
"3401 S 31st St., Temple, Texas",Walmart Supercenter,746,"May 22, 1984"
"6801 W Adams Avenue, Temple, Texas",Walmart Supercenter,6929,"July 8, 2015"
"1900 W Moore Ave., Terrell, Texas",Walmart Supercenter,265,"September 25, 1979"
"3302 Summerhill Rd., Texarkana, Texas",Neighborhood Market,4367,"January 21, 2015"
"3520 Richmond Road, Texarkana, Texas",Neighborhood Market,4371,"April 29, 2015"
"4000 New Boston Rd., Texarkana, Texas",Walmart Supercenter,2123,"January 25, 1995"
"3040 College Park Dr., The Woodlands, Texas",Walmart Supercenter,3213,"January 24, 2001"
"25800 Kuykendahl Blvd., Tomball, Texas",Walmart Supercenter,351,"February 15, 2017"
"27650 State Highway 249, Tomball, Texas",Walmart Supercenter,703,"October 16, 1984"
"22605 State Highway 249, Tomball, Texas",Walmart Supercenter,5045,"June 18, 2003"
"1900 ESE Loop 323, Tyler, Texas",Neighborhood Market,4193,"April 12, 2014"
"5976 Old Jacksonville Hwy., Tyler, Texas",Neighborhood Market,4605,"January 20, 2016"
"2151 Frankston Highway, Tyler, Texas",Neighborhood Market,5700,"January 20, 2016"
"3820 State Highway 64 W, Tyler, Texas",Walmart Supercenter,1022,"June 16, 1987"
"5050 Troup Hwy., Tyler, Texas",Walmart Supercenter,1044,"June 16, 1987"
"6801 S Broadway Ave., Tyler, Texas",Walmart Supercenter,2688,"October 28, 1998"
"450 S Southeast Loop 323, Tyler, Texas",Walmart Supercenter,6467,"April 5, 2017"
"510 Kitty Hawk Rd., Universal City, Texas",Walmart Supercenter,4055,"July 27, 2016"
"3100 E Main St., Uvalde, Texas",Walmart Supercenter,782,"August 20, 1985"
"3800 US Highway 287 W, Vernon, Texas",Walmart Supercenter,3229,"January 24, 2001"
"9002 N Navarro St., Victoria, Texas",Walmart Supercenter,330,"November 11, 1980"
"4001 Houston Highway, Victoria, Texas",Walmart Supercenter,4194,"September 11, 2013"
"1360 North Main St., Vidor, Texas",Walmart Supercenter,457,"March 1, 1983"
"4320 Franklin Ave., Waco, Texas",Walmart Supercenter,939,"September 2, 1986"
"600 Hewitt Dr., Waco, Texas",Walmart Supercenter,5389,"July 21, 2004"
"200 Wake Village Road, Wake Village, Texas",Neighborhood Market,4373,"September 9, 2015"
"1200 N Highway 77, Waxahachie, Texas",Walmart Supercenter,260,"July 17, 1979"
"1836 S Main St., Weatherford, Texas",Walmart Supercenter,963,"January 13, 1987"
"1600 S Texas Blvd., Weslaco, Texas",Neighborhood Market,6159,"August 27, 2014"
"1310 N Texas Blvd., Weslaco, Texas",Walmart Supercenter,1041,"May 12, 1987"
"301 N Columbia Dr., West Columbia, Texas",Walmart,482,"July 17, 1984"
"3115 Edgar Brown Dr., West Orange, Texas",Walmart Supercenter,777,"July 2, 1985"
"6770 Westworth Blvd., Westworth Village, Texas",Walmart Supercenter,940,"July 15, 1986"
"10388 US 59 Hwy., Wharton, Texas",Walmart Supercenter,5246,"January 21, 2004"
"5131 Greenbriar Rd., Wichita Falls, Texas",Walmart Supercenter,414,"June 29, 1982"
"2700 Central Fwy., Wichita Falls, Texas",Walmart Supercenter,420,"May 31, 1982"
"3130 Lawrence Rd., Wichita Falls, Texas",Walmart Supercenter,1148,"November 1, 1988"
"10001 Woodlands Pkwy., Woodlands, Texas",Walmart Supercenter,3390,"May 17, 2006"
"115 Cobb Mill Rd., Woodville, Texas",Walmart Supercenter,288,"October 30, 1979"
"1400 McCreary Road, Wylie, Texas",Neighborhood Market,6078,"January 21, 2015"
"2050 N Highway 78, Wylie, Texas",Walmart Supercenter,5210,"August 25, 2004"
"949 W Grassland Dr., American Fork, Utah",Walmart Supercenter,2511,"January 29, 1997"
"1330 S Providence Center Dr., Cedar City, Utah",Walmart Supercenter,1438,"August 1, 1990"
"4689 W Cedar Hills Dr., Cedar Hills, Utah",Walmart Supercenter,4689,"March 18, 2009"
"221 W Parrish Ln., Centerville, Utah",Walmart Supercenter,3366,"September 19, 2007"
"1632 N 2000 W, Clinton, Utah",Walmart Supercenter,5234,"January 21, 2004"
"1360 Draper Pkwy., Draper, Utah",Neighborhood Market,5110,"August 6, 2003"
"777 N Main St., Ephraim, Utah",Walmart Supercenter,2794,"August 16, 2000"
"534 N Harrisville Rd., Harrisville, Utah",Walmart Supercenter,2921,"February 28, 2001"
"1274 S US 189, Heber City, Utah",Walmart Supercenter,4696,"August 17, 2011"
"5056 W 13400 S, Herriman, Utah",Neighborhood Market,7168,"January 28, 2015"
"180 N 3400 W, Hurricane, Utah",Walmart Supercenter,4678,"March 18, 2009"
"1356 E Highway 193, Layton, Utah",Neighborhood Market,5205,"March 3, 2004"
"745 W Hill Field Rd., Layton, Utah",Walmart Supercenter,1699,"October 1, 1991"
"585 N State St., Lindon, Utah",Walmart Supercenter,5270,"August 25, 2004"
"1150 S 100 W, Logan, Utah",Walmart Supercenter,4272,"June 17, 2009"
"3555 S 8400 W, Magna, Utah",Neighborhood Market,4706,"June 18, 2014"
"7250 Union Park Ave., Midvale, Utah",Walmart Supercenter,2207,"May 2, 1995"
"1550 N Main St., North Logan, Utah",Walmart Supercenter,1888,"September 30, 1992"
"1959 Wall Ave., Ogden, Utah",Walmart Supercenter,3789,"May 18, 2011"
"1355 Sandhill Rd., Orem, Utah",Walmart Supercenter,1768,"March 3, 1992"
"6545 Landmark Dr., Park City, Utah",Walmart Supercenter,1827,"August 4, 1992"
"1052 Turf Farm Rd., Payson, Utah",Walmart Supercenter,5167,"January 21, 2004"
"1200 S Commerce Way, Perry, Utah",Walmart Supercenter,3454,"May 15, 2002"
"1707 West State Street, Pleasant Grove, Utah",Neighborhood Market,4700,"August 1, 2014"
"255 S Highway 55, Price, Utah",Walmart Supercenter,1573,"December 31, 1990"
"2255 N University Parkway, Provo, Utah",Neighborhood Market,4100,"April 9, 2014"
"10 E 1300 S, Richfield, Utah",Walmart Supercenter,5168,"January 21, 2004"
"4848 S 900 W, Riverdale, Utah",Walmart Supercenter,1708,"June 4, 1991"
"1202 West 12600 South, Riverton, Utah",Neighborhood Market,7043,"January 21, 2015"
"13502 Hamilton View Rd., Riverton, Utah",Walmart Supercenter,3620,"May 21, 2008"
"350 Hope Ave., Salt Lake City, Utah",Walmart Supercenter,3589,"August 25, 2004"
"2705 E Parleys Way, Salt Lake City, Utah",Walmart Supercenter,4208,"November 16, 2012"
"4627 S 900 E, Salt Lake City, Utah",Walmart Supercenter,5350,"July 21, 2004"
"9151 S. Quarry Bend Dr., Sandy, Utah",Walmart Supercenter,5235,"March 14, 2007"
"136 W State Road 73, Saratoga Springs, Utah",Walmart Supercenter,4438,"April 29, 2009"
"11328 S Jordan Gateway, South Jordan, Utah",Walmart Supercenter,2307,"June 28, 1995"
"3590 W South Jordan Pkwy., South Jordan, Utah",Walmart Supercenter,5763,"March 13, 2013"
"1710 E Skyline Dr., South Ogden, Utah",Neighborhood Market,5206,"August 6, 2003"
"898 S 2550 E, Spanish Fork, Utah",Neighborhood Market,3988,"October 25, 2017"
"1206 N Canyon Creek Parkway, Spanish Fork, Utah",Walmart Supercenter,4068,"March 11, 2015"
"660 S 1750 W, Springville, Utah",Walmart Supercenter,3208,"April 18, 2001"
"2610 Pioneer Rd., St. George, Utah",Walmart Supercenter,3220,"January 23, 2002"
"2228 W 1700 S, Syracuse, Utah",Walmart Supercenter,3848,"January 22, 2007"
"5469 S Redwood Rd., Taylorsville, Utah",Walmart Supercenter,1686,"October 1, 1991"
"99 W 1280 N, Tooele, Utah",Walmart Supercenter,1440,"May 30, 1990"
"1851 W Highway 40, Vernal, Utah",Walmart Supercenter,1572,"December 3, 1990"
"625 W Telegraph St., Washington, Utah",Walmart Supercenter,1439,"May 30, 1990"
"7671 S 3800 W, West Jordan, Utah",Walmart Supercenter,3232,"January 23, 2002"
"4570 S 4000 W, West Valley City, Utah",Neighborhood Market,5109,"January 15, 2003"
"3180 S 5600 W, West Valley City, Utah",Walmart Supercenter,3568,"October 16, 2002"
"5675 W 6200 S, West Valley City, Utah",Walmart Supercenter,5233,"July 21, 2004"
"210 Northside Dr., Bennington, Vermont",Walmart Supercenter,2289,"September 19, 1995"
"282 Berlin Mall Rd., Berlin, Vermont",Walmart Supercenter,2682,"January 27, 1999"
"115 Seymour Drive, Derby, Vermont",Walmart Supercenter,4156,"November 16, 2016"
"1 Rutland Shopping Plaza, Rutland, Vermont",Walmart,2530,"January 29, 1997"
"700 Tuckers Way, Saint Albans, Vermont",Walmart,2332,"October 16, 2013"
"863 Harvest Ln., Williston, Vermont",Walmart,2224,"January 29, 1997"
"16032 Fifteen Mile Boulevard, Abingdon, Virginia",Walmart Supercenter,154,"November 16, 2016"
"5885 Kingstowne Blvd., Alexandria, Virginia",Walmart,2194,"November 1, 1995"
"7910 Richmond Hwy., Alexandria, Virginia",Walmart,2258,"December 30, 1995"
"6303 Richmond Hwy., Alexandria, Virginia",Walmart Supercenter,5753,"October 27, 2010"
"125 Clarion Rd., Altavista, Virginia",Walmart Supercenter,3768,"July 19, 2006"
"505 Oakville Rd., Appomattox, Virginia",Walmart Supercenter,4636,"May 19, 2010"
"9714 Sliding Hill Rd., Ashland, Virginia",Neighborhood Market,3880,"March 4, 2015"
"145 Hill Carter Pkwy., Ashland, Virginia",Walmart Supercenter,2795,"June 18, 2003"
"1126 E Lynchburg Salem Tpke., Bedford, Virginia",Walmart Supercenter,1399,"October 31, 1989"
"1451 S Main St., Blackstone, Virginia",Walmart Supercenter,2645,"July 15, 1998"
"4001 College Ave., Bluefield, Virginia",Walmart Supercenter,1763,"June 2, 1992"
